Section data name;Section data id;Sub section data id;Data id;Section text id;Text id;Text
Enemy attacks section;4;369;0;35;369;Trou noir
Enemy attacks section;4;370;0;35;370;
Enemy attacks section;4;371;0;35;371;
Enemy attacks section;4;372;0;35;372;
Enemy attacks section;4;373;0;35;373;Apocalypse
Enemy attacks section;4;374;0;35;374;
Enemy attacks section;4;375;0;35;375;Cimeterre
Enemy attacks section;4;376;0;35;376;
Enemy attacks section;4;377;0;35;377;
Enemy attacks section;4;378;0;35;378;Ultima
Enemy attacks section;4;379;0;35;379;Sidéral
Enemy attacks section;4;380;0;35;380;Quake
Enemy attacks section;4;381;0;35;381;Tornade
Enemy attacks section;4;382;0;35;382;A382
Enemy attacks section;4;383;0;35;383;A383
Weapons section;5;0;0;36;0;Pistolame
Weapons section;5;1;0;36;1;Nacre Blade
Weapons section;5;2;0;36;2;Dragon Blade
Weapons section;5;3;0;36;3;Sabreur
Weapons section;5;4;0;36;4;Katana
Weapons section;5;5;0;36;5;Kendo
Weapons section;5;6;0;36;6;Lion Heart
Weapons section;5;7;0;36;7;Metal Glove
Weapons section;5;8;0;36;8;Maverick
Weapons section;5;9;0;36;9;Gauntlet
Weapons section;5;10;0;36;10;Ehrgeiz
Weapons section;5;11;0;36;11;W.W.West
Weapons section;5;12;0;36;12;Roosevelt
Weapons section;5;13;0;36;13;Bertha
Weapons section;5;14;0;36;14;Steel Gun
Weapons section;5;15;0;36;15;Gibet
Weapons section;5;16;0;36;16;Totally S.M.
Weapons section;5;17;0;36;17;Red Scorpio
Weapons section;5;18;0;36;18;Smiley
Weapons section;5;19;0;36;19;Rotator
Weapons section;5;20;0;36;20;Walkyrie
Weapons section;5;21;0;36;21;Ninja Sun
Weapons section;5;22;0;36;22;Ptérodactyle
Weapons section;5;23;0;36;23;Tronçonneur 
Weapons section;5;24;0;36;24;Nunchak Red
Weapons section;5;25;0;36;25;Nunchak Blue
Weapons section;5;26;0;36;26;Islam Star
Weapons section;5;27;0;36;27;Sagaie
Weapons section;5;28;0;36;28;Hypérion
Weapons section;5;29;0;36;29;Nada
Weapons section;5;30;0;36;30;Kalachnikov
Weapons section;5;31;0;36;31;Katal
Weapons section;5;32;0;36;32;Harpoon
Renzokuken finishers section;6;0;0;37;0;Lamineur
Renzokuken finishers section;6;0;1;37;1;Endommager 1 ennemi
Renzokuken finishers section;6;1;0;37;2;Atomiseur
Renzokuken finishers section;6;1;1;37;3;Blesser tous les adversaires
Renzokuken finishers section;6;2;0;37;4;Déflagration
Renzokuken finishers section;6;2;1;37;5;Blesser tous les adversaires
Renzokuken finishers section;6;3;0;37;6;Lion Heart
Renzokuken finishers section;6;3;1;37;7;Endommager 1 ennemi
Characters section;7;0;0;38;0;
Characters section;7;1;0;38;1;Zell
Characters section;7;2;0;38;2;Irvine
Characters section;7;3;0;38;3;Quistis
Characters section;7;4;0;38;4;
Characters section;7;5;0;38;5;Selphie
Characters section;7;6;0;38;6;Seifer
Characters section;7;7;0;38;7;Edea
Characters section;7;8;0;38;8;Laguna
Characters section;7;9;0;38;9;Kiros
Characters section;7;10;0;38;10;Ward
Battle items section;8;0;0;39;0;
Battle items section;8;0;1;39;1;
Battle items section;8;1;0;39;2;Potion
Battle items section;8;1;1;39;3;Augmente HP de 200 points
Battle items section;8;2;0;39;4;Potion+
Battle items section;8;2;1;39;5;Augmente HP de 400 points
Battle items section;8;3;0;39;6;Hypra-Potion
Battle items section;8;3;1;39;7;Augmente HP de 1000 points
Battle items section;8;4;0;39;8;Maxi potion
Battle items section;8;4;1;39;9;Augmente HP de 2000 points
Battle items section;8;5;0;39;10;Potion totale
Battle items section;8;5;1;39;11;Rétablit tous les HP
Battle items section;8;6;0;39;12;Méga potion
Battle items section;8;6;1;39;13;Ajoute 1000 HP à toute l'équipe
Battle items section;8;7;0;39;14;MT-Psy
Battle items section;8;7;1;39;15;Annule KO
Battle items section;8;8;0;39;16;Maxi MT-Psy
Battle items section;8;8;1;39;17;Annule KO pour toute l'équipe
Battle items section;8;9;0;39;18;Elixir
Battle items section;8;9;1;39;19;Rétablit HP et annule attaques mentales
Battle items section;8;10;0;39;20;Mégalixir
Battle items section;8;10;1;39;21;Rétablit HP et annule Atq-Mtl pour tous
Battle items section;8;11;0;39;22;Antidote
Battle items section;8;11;1;39;23;Soigne Poison
Battle items section;8;12;0;39;24;Défijeur
Battle items section;8;12;1;39;25;Soigne Fossile
Battle items section;8;13;0;39;26;Lasik
Battle items section;8;13;1;39;27;Soigne Darkness
Battle items section;8;14;0;39;28;Bocca
Battle items section;8;14;1;39;29;Soigne Aphasie
Battle items section;8;15;0;39;30;Eau bénite
Battle items section;8;15;1;39;31;Soigne Zombie, Fléau
Battle items section;8;16;0;39;32;Remède
Battle items section;8;16;1;39;33;Soigne attaques mentales
Battle items section;8;17;0;39;34;Remède +
Battle items section;8;17;1;39;35;Soigne attaques mentales et magiques
Battle items section;8;18;0;39;36;1-20-Syble
Battle items section;8;18;1;39;37;Rend personnage invincible (parfois)
Battle items section;8;19;0;39;38;Invulnérable
Battle items section;8;19;1;39;39;Rend personnage invulnérable 
Battle items section;8;20;0;39;40;1-destructible
Battle items section;8;20;1;39;41;Rend équipe invincible (parfois)
Battle items section;8;21;0;39;42;Croisade
Battle items section;8;21;1;39;43;Rend équipe invulnérable 
Battle items section;8;22;0;39;44;Roc cosse
Battle items section;8;22;1;39;45;Même effet que Blindage
Battle items section;8;23;0;39;46;Roc carapace
Battle items section;8;23;1;39;47;Même effet que Carapace
Battle items section;8;24;0;39;48;Roc d'Aura
Battle items section;8;24;1;39;49;Même effet qu'Aura
Battle items section;8;25;0;39;50;Roc mortel
Battle items section;8;25;1;39;51;Même effet qu'Ankou
Battle items section;8;26;0;39;52;Roc sacré
Battle items section;8;26;1;39;53;Même effet que Sidéral
Battle items section;8;27;0;39;54;Roc flamboyant
Battle items section;8;27;1;39;55;Même effet que Fournaise
Battle items section;8;28;0;39;56;Roc Météore
Battle items section;8;28;1;39;57;Même effet que Météore
Battle items section;8;29;0;39;58;Roc Ultima
Battle items section;8;29;1;39;59;Même effet qu'Ultima
Battle items section;8;30;0;39;60;ChocoLégume
Battle items section;8;30;1;39;61;Nourriture magique Chocobo
Battle items section;8;31;0;39;62;Golgotha
Battle items section;8;31;1;39;63;Effet non identifié
Battle items section;8;32;0;39;64;Pen Pal
Battle items section;8;32;1;39;65;Effet inconnu...
Non-battle item name and description offsets section;9;0;0;40;0;Red Kross
Non-battle item name and description offsets section;9;0;1;40;1;Rétablit HP et annule Atq-Mtl de tous 
Non-battle item name and description offsets section;9;1;0;40;2;Zoologie
Non-battle item name and description offsets section;9;1;1;40;3;Rétablit HP des G-Forces
Non-battle item name and description offsets section;9;2;0;40;4;Saindoux
Non-battle item name and description offsets section;9;2;1;40;5;Rétablit HP, annule Atq-Mtl équipe/G-Force
Non-battle item name and description offsets section;9;3;0;40;6;Potion GF
Non-battle item name and description offsets section;9;3;1;40;7;Ajoute 200 HP à votre G-Force
Non-battle item name and description offsets section;9;4;0;40;8;Potion GF +
Non-battle item name and description offsets section;9;4;1;40;9;Ajoute 1000 HP à votre G-Force
Non-battle item name and description offsets section;9;5;0;40;10;Mégapotion GF
Non-battle item name and description offsets section;9;5;1;40;11;Ajoute 1000 HP à toutes les G-Forces 
Non-battle item name and description offsets section;9;6;0;40;12;Sel marin
Non-battle item name and description offsets section;9;6;1;40;13;Annule KO d'une G-Force
Non-battle item name and description offsets section;9;7;0;40;14;Carte baptême
Non-battle item name and description offsets section;9;7;1;40;15;Permet de changer nom G-Force
Non-battle item name and description offsets section;9;8;0;40;16;Décapaciteur
Non-battle item name and description offsets section;9;8;1;40;17;G-Force oublie une capacité 
Non-battle item name and description offsets section;9;9;0;40;18;Livret HP-A
Non-battle item name and description offsets section;9;9;1;40;19;{x0e3a}HP-A
Non-battle item name and description offsets section;9;10;0;40;20;Livret Vgr-A
Non-battle item name and description offsets section;9;10;1;40;21;{x0e3a}Vgr-A
Non-battle item name and description offsets section;9;11;0;40;22;Livret Dfs-A
Non-battle item name and description offsets section;9;11;1;40;23;{x0e3a}Dfs-A
Non-battle item name and description offsets section;9;12;0;40;24;Livret Mgi-A
Non-battle item name and description offsets section;9;12;1;40;25;{x0e3a}Mgi-A
Non-battle item name and description offsets section;9;13;0;40;26;Livret Psy-A
Non-battle item name and description offsets section;9;13;1;40;27;{x0e3a}Psy-A
Non-battle item name and description offsets section;9;14;0;40;28;Livret Vts-A
Non-battle item name and description offsets section;9;14;1;40;29;{x0e3a}Vts-A
Non-battle item name and description offsets section;9;15;0;40;30;Livret Chc-A 
Non-battle item name and description offsets section;9;15;1;40;31;{x0e3a}Chc-A
Non-battle item name and description offsets section;9;16;0;40;32;Shadow
Non-battle item name and description offsets section;9;16;1;40;33;{x0e3a}Esq-A
Non-battle item name and description offsets section;9;17;0;40;34;Assaut Elé
Non-battle item name and description offsets section;9;17;1;40;35;{x0e3a}Atq-Elé-A
Non-battle item name and description offsets section;9;18;0;40;36;Antichoc Elé
Non-battle item name and description offsets section;9;18;1;40;37;{x0e3a}Déf-EléX4
Non-battle item name and description offsets section;9;19;0;40;38;Assaut Mtl
Non-battle item name and description offsets section;9;19;1;40;39;{x0e3a}Atq-Mtl-A
Non-battle item name and description offsets section;9;20;0;40;40;Antichoc Mtl 
Non-battle item name and description offsets section;9;20;1;40;41;{x0e3a}Déf-MtlX4
Non-battle item name and description offsets section;9;21;0;40;42;Roc Rosette
Non-battle item name and description offsets section;9;21;1;40;43;G-Force apprend CapacitéX4
Non-battle item name and description offsets section;9;22;0;40;44;GrimoMagic
Non-battle item name and description offsets section;9;22;1;40;45;G-Force acquiert capacité Magie
Non-battle item name and description offsets section;9;23;0;40;46;GrimoForce
Non-battle item name and description offsets section;9;23;1;40;47;G-Force acquiert capacité G-Force 
Non-battle item name and description offsets section;9;24;0;40;48;GrimoVole
Non-battle item name and description offsets section;9;24;1;40;49;G-Force acquiert capacité Voler
Non-battle item name and description offsets section;9;25;0;40;50;GrimObjets
Non-battle item name and description offsets section;9;25;1;40;51;G-Force acquiert capacité Objets
Non-battle item name and description offsets section;9;26;0;40;52;Vegas Feel
Non-battle item name and description offsets section;9;26;1;40;53;G-Force acquiert capacité Carte
Non-battle item name and description offsets section;9;27;0;40;54;Sanatorium
Non-battle item name and description offsets section;9;27;1;40;55;{x0e3a}Arnica
Non-battle item name and description offsets section;9;28;0;40;56;MétemPsy
Non-battle item name and description offsets section;9;28;1;40;57;{x0e3a}Ranimer
Non-battle item name and description offsets section;9;29;0;40;58;Bandage
Non-battle item name and description offsets section;9;29;1;40;59;{x0e3a}Traitement
Non-battle item name and description offsets section;9;30;0;40;60;Nova
Non-battle item name and description offsets section;9;30;1;40;61;{x0e3a}Kamikaze
Non-battle item name and description offsets section;9;31;0;40;62;Régime
Non-battle item name and description offsets section;9;31;1;40;63;{x0e3a}Cannibale
Non-battle item name and description offsets section;9;32;0;40;64;Kikkou Mania
Non-battle item name and description offsets section;9;32;1;40;65;{x0e3a}Minikikou
Non-battle item name and description offsets section;9;33;0;40;66;Samâdhi
Non-battle item name and description offsets section;9;33;1;40;67;{x0e3a}Invoc+10% 
Non-battle item name and description offsets section;9;34;0;40;68;Zodiaque
Non-battle item name and description offsets section;9;34;1;40;69;{x0e3a}Invoc+20% 
Non-battle item name and description offsets section;9;35;0;40;70;Nuclide
Non-battle item name and description offsets section;9;35;1;40;71;{x0e3a}Invoc+30% 
Non-battle item name and description offsets section;9;36;0;40;72;Sacrum
Non-battle item name and description offsets section;9;36;1;40;73;{x0e3a}Invoc+40% 
Non-battle item name and description offsets section;9;37;0;40;74;Billet
Non-battle item name and description offsets section;9;37;1;40;75;{x0e3a}HP-GF+10% 
Non-battle item name and description offsets section;9;38;0;40;76;Vierge
Non-battle item name and description offsets section;9;38;1;40;77;{x0e3a}HP-GF+20% 
Non-battle item name and description offsets section;9;39;0;40;78;Armure d'or
Non-battle item name and description offsets section;9;39;1;40;79;{x0e3a}HP-GF+30% 
Non-battle item name and description offsets section;9;40;0;40;80;Cuirasse
Non-battle item name and description offsets section;9;40;1;40;81;{x0e3a}HP-GF+40% 
Non-battle item name and description offsets section;9;41;0;40;82;Anneau Récup
Non-battle item name and description offsets section;9;41;1;40;83;{x0e3a}HP+20% 
Non-battle item name and description offsets section;9;42;0;40;84;Alliance
Non-battle item name and description offsets section;9;42;1;40;85;{x0e3a}HP+40% 
Non-battle item name and description offsets section;9;43;0;40;86;Bague Gaêa
Non-battle item name and description offsets section;9;43;1;40;87;{x0e3a}HP+80% 
Non-battle item name and description offsets section;9;44;0;40;88;Vitamine
Non-battle item name and description offsets section;9;44;1;40;89;{x0e3a}Vgr+20% 
Non-battle item name and description offsets section;9;45;0;40;90;Sagou
Non-battle item name and description offsets section;9;45;1;40;91;{x0e3a}Vgr+40% 
Non-battle item name and description offsets section;9;46;0;40;92;Sagette
Non-battle item name and description offsets section;9;46;1;40;93;{x0e3a}Vgr+60% 
Non-battle item name and description offsets section;9;47;0;40;94;Coquille
Non-battle item name and description offsets section;9;47;1;40;95;{x0e3a}Dfs+20% 
Non-battle item name and description offsets section;9;48;0;40;96;Halcyon
Non-battle item name and description offsets section;9;48;1;40;97;{x0e3a}Dfs+40% 
Non-battle item name and description offsets section;9;49;0;40;98;Adamantine
Non-battle item name and description offsets section;9;49;1;40;99;{x0e3a}Dfs+60% 
Non-battle item name and description offsets section;9;50;0;40;100;Obole
Non-battle item name and description offsets section;9;50;1;40;101;{x0e3a}Psy+20% 
Non-battle item name and description offsets section;9;51;0;40;102;Tao
Non-battle item name and description offsets section;9;51;1;40;103;{x0e3a}Psy+40% 
Non-battle item name and description offsets section;9;52;0;40;104;Lacan
Non-battle item name and description offsets section;9;52;1;40;105;{x0e3a}Psy+60% 
Non-battle item name and description offsets section;9;53;0;40;106;Garcinord
Non-battle item name and description offsets section;9;53;1;40;107;{x0e3a}Mgi+20% 
Non-battle item name and description offsets section;9;54;0;40;108;Merlin
Non-battle item name and description offsets section;9;54;1;40;109;{x0e3a}Mgi+40% 
Non-battle item name and description offsets section;9;55;0;40;110;Magax
Non-battle item name and description offsets section;9;55;1;40;111;{x0e3a}Mgi+60% 
Non-battle item name and description offsets section;9;56;0;40;112;Injection
Non-battle item name and description offsets section;9;56;1;40;113;{x0e3a}Vts+20% 
Non-battle item name and description offsets section;9;57;0;40;114;SuperSonic
Non-battle item name and description offsets section;9;57;1;40;115;{x0e3a}Vts+40% 
Non-battle item name and description offsets section;9;58;0;40;116;Pied de biche
Non-battle item name and description offsets section;9;58;1;40;117;{x0e3a}Auto-Blindage
Non-battle item name and description offsets section;9;59;0;40;118;Ecaille
Non-battle item name and description offsets section;9;59;1;40;119;{x0e3a}Auto-Carapace
Non-battle item name and description offsets section;9;60;0;40;120;Tasmania
Non-battle item name and description offsets section;9;60;1;40;121;{x0e3a}Auto-Boomerang
Non-battle item name and description offsets section;9;61;0;40;122;Speedy
Non-battle item name and description offsets section;9;61;1;40;123;{x0e3a}Auto-Booster
Non-battle item name and description offsets section;9;62;0;40;124;Réactor
Non-battle item name and description offsets section;9;62;1;40;125;{x0e3a}Amorce
Non-battle item name and description offsets section;9;63;0;40;126;Protector
Non-battle item name and description offsets section;9;63;1;40;127;{x0e3a}Empathie
Non-battle item name and description offsets section;9;64;0;40;128;Pasteur
Non-battle item name and description offsets section;9;64;1;40;129;{x0e3a}Schweitzer
Non-battle item name and description offsets section;9;65;0;40;130;Manivelle
Non-battle item name and description offsets section;9;65;1;40;131;{x0e3a}Backlash
Non-battle item name and description offsets section;9;66;0;40;132;Trilogie
Non-battle item name and description offsets section;9;66;1;40;133;{x0e3a}TriplEco
Non-battle item name and description offsets section;9;67;0;40;134;Freud
Non-battle item name and description offsets section;9;67;1;40;135;{x0e3a}Freud
Non-battle item name and description offsets section;9;68;0;40;136;Balles normales
Non-battle item name and description offsets section;9;68;1;40;137;Munitions
Non-battle item name and description offsets section;9;69;0;40;138;Mitra-balles
Non-battle item name and description offsets section;9;69;1;40;139;Munitions multi-ennemis
Non-battle item name and description offsets section;9;70;0;40;140;Dark balles
Non-battle item name and description offsets section;9;70;1;40;141;Munitions mentales
Non-battle item name and description offsets section;9;71;0;40;142;Balles foudre
Non-battle item name and description offsets section;9;71;1;40;143;Munitions élémentales (feu)
Non-battle item name and description offsets section;9;72;0;40;144;Balles tornade
Non-battle item name and description offsets section;9;72;1;40;145;3 fois + puissantes que balles normales
Non-battle item name and description offsets section;9;73;0;40;146;Balles véloces
Non-battle item name and description offsets section;9;73;1;40;147;Munitions ultra-rapides
Non-battle item name and description offsets section;9;74;0;40;148;Balles anti-char
Non-battle item name and description offsets section;9;74;1;40;149;Munitions anti-blindage
Non-battle item name and description offsets section;9;75;0;40;150;Balles Pulsar
Non-battle item name and description offsets section;9;75;1;40;151;Balles explosives
Non-battle item name and description offsets section;9;76;0;40;152;Caillou magik
Non-battle item name and description offsets section;9;76;1;40;153;Pierre faiblement magique
Non-battle item name and description offsets section;9;77;0;40;154;Roc initiatique
Non-battle item name and description offsets section;9;77;1;40;155;Pierre mystique
Non-battle item name and description offsets section;9;78;0;40;156;Roc féerique
Non-battle item name and description offsets section;9;78;1;40;157;Pierre hautement mystique
Non-battle item name and description offsets section;9;79;0;40;158;Tentacule
Non-battle item name and description offsets section;9;79;1;40;159;Tentacule surnaturelle
Non-battle item name and description offsets section;9;80;0;40;160;Onde bénite
Non-battle item name and description offsets section;9;80;1;40;161;Eau vive
Non-battle item name and description offsets section;9;81;0;40;162;Plumage
Non-battle item name and description offsets section;9;81;1;40;163;Plume fossilisante
Non-battle item name and description offsets section;9;82;0;40;164;Poudre Zombie
Non-battle item name and description offsets section;9;82;1;40;165;Poudre aux pouvoirs vaudous 
Non-battle item name and description offsets section;9;83;0;40;166;Bottes de 7km
Non-battle item name and description offsets section;9;83;1;40;167;Chaussures véloces
Non-battle item name and description offsets section;9;84;0;40;168;9 inch nail
Non-battle item name and description offsets section;9;84;1;40;169;Griffe de monstre industriel
Non-battle item name and description offsets section;9;85;0;40;170;Enclume
Non-battle item name and description offsets section;9;85;1;40;171;Permet de réparer vos armes
Non-battle item name and description offsets section;9;86;0;40;172;Cimeterre
Non-battle item name and description offsets section;9;86;1;40;173;Sabre recourbé
Non-battle item name and description offsets section;9;87;0;40;174;Corne
Non-battle item name and description offsets section;9;87;1;40;175;Pointe effilée
Non-battle item name and description offsets section;9;88;0;40;176;Sanguine
Non-battle item name and description offsets section;9;88;1;40;177;Dent de vampire
Non-battle item name and description offsets section;9;89;0;40;178;EuFurysant
Non-battle item name and description offsets section;9;89;1;40;179;Pierre mystique
Non-battle item name and description offsets section;9;90;0;40;180;Epée trompeuse
Non-battle item name and description offsets section;9;90;1;40;181;Permet d'attaquer en traître
Non-battle item name and description offsets section;9;91;0;40;182;Poudre Morphée
Non-battle item name and description offsets section;9;91;1;40;183;Potion somnifère
Non-battle item name and description offsets section;9;92;0;40;184;Anneau de vie
Non-battle item name and description offsets section;9;92;1;40;185;Bague magique (médicale)
Non-battle item name and description offsets section;9;93;0;40;186;Lochness
Non-battle item name and description offsets section;9;93;1;40;187;Dent de dragon au pouvoir régénérant
Non-battle item name and description offsets section;9;94;0;40;188;U-Boat
Non-battle item name and description offsets section;9;94;1;40;189;Quistis peut apprendre Ultra Waves
Non-battle item name and description offsets section;9;95;0;40;190;Etoile
Non-battle item name and description offsets section;9;95;1;40;191;{x0e3b}Firmament
Non-battle item name and description offsets section;9;96;0;40;192;Weirdo
Non-battle item name and description offsets section;9;96;1;40;193;{x0e3b}Freak
Non-battle item name and description offsets section;9;97;0;40;194;Gen-X
Non-battle item name and description offsets section;9;97;1;40;195;Quistis peut apprendre Dégénérator
Non-battle item name and description offsets section;9;98;0;40;196;Fluide
Non-battle item name and description offsets section;9;98;1;40;197;{x0e3b}Fréon
Non-battle item name and description offsets section;9;99;0;40;198;M-Double
Non-battle item name and description offsets section;9;99;1;40;199;Quistis peut apprendre Micro Missiles
Non-battle item name and description offsets section;9;100;0;40;200;House
Non-battle item name and description offsets section;9;100;1;40;201;{x0e3b}Acid
Non-battle item name and description offsets section;9;101;0;40;202;Chevrotine
Non-battle item name and description offsets section;9;101;1;40;203;{x0e3b}Mitraille
Non-battle item name and description offsets section;9;102;0;40;204;Canicule
Non-battle item name and description offsets section;9;102;1;40;205;{x0e3b}Dead Heat
Non-battle item name and description offsets section;9;103;0;40;206;Germe
Non-battle item name and description offsets section;9;103;1;40;207;{x0e3b}Infection
Non-battle item name and description offsets section;9;104;0;40;208;Rhône 
Non-battle item name and description offsets section;9;104;1;40;209;{x0e3b}Mistral
Non-battle item name and description offsets section;9;105;0;40;210;Rayon
Non-battle item name and description offsets section;9;105;1;40;211;{x0e3b}Laser
Non-battle item name and description offsets section;9;106;0;40;212;Vierge
Non-battle item name and description offsets section;9;106;1;40;213;Quistis peut apprendre Mother
Non-battle item name and description offsets section;9;107;0;40;214;V-Choc
Non-battle item name and description offsets section;9;107;1;40;215;{x0e3b}Shockwave
Non-battle item name and description offsets section;9;108;0;40;216;H-Espace
Non-battle item name and description offsets section;9;108;1;40;217;{x0e3b}Outerspace
Non-battle item name and description offsets section;9;109;0;40;218;Hot Rock
Non-battle item name and description offsets section;9;109;1;40;219;Pierre élémentale (feu)
Non-battle item name and description offsets section;9;110;0;40;220;Molaire
Non-battle item name and description offsets section;9;110;1;40;221;Dent de griffon (magie feu)
Non-battle item name and description offsets section;9;111;0;40;222;Blizzard
Non-battle item name and description offsets section;9;111;1;40;223;Contient de la magie glaçante
Non-battle item name and description offsets section;9;112;0;40;224;Nunatak
Non-battle item name and description offsets section;9;112;1;40;225;Contient de la magie Neige
Non-battle item name and description offsets section;9;113;0;40;226;Gemma Luce
Non-battle item name and description offsets section;9;113;1;40;227;Contient de la magie Tonnerre
Non-battle item name and description offsets section;9;114;0;40;228;Aigrette
Non-battle item name and description offsets section;9;114;1;40;229;Plume d'oiseau surnaturel
Non-battle item name and description offsets section;9;115;0;40;230;Canine
Non-battle item name and description offsets section;9;115;1;40;231;Dent de monstre venimeux
Non-battle item name and description offsets section;9;116;0;40;232;Globe d'acier
Non-battle item name and description offsets section;9;116;1;40;233;Sphère au pouvoir gravitationnel
Non-battle item name and description offsets section;9;117;0;40;234;Roc lunaire
Non-battle item name and description offsets section;9;117;1;40;235;Contient une puissance monstrueuse
Non-battle item name and description offsets section;9;118;0;40;236;Fémur
Non-battle item name and description offsets section;9;118;1;40;237;Os de dinosaure
Non-battle item name and description offsets section;9;119;0;40;238;Aquilon
Non-battle item name and description offsets section;9;119;1;40;239;Concentré de vent
Non-battle item name and description offsets section;9;120;0;40;240;Derme
Non-battle item name and description offsets section;9;120;1;40;241;Peau de dragon
Non-battle item name and description offsets section;9;121;0;40;242;Zygène
Non-battle item name and description offsets section;9;121;1;40;243;Aileron de monstre
Non-battle item name and description offsets section;9;122;0;40;244;Shark
Non-battle item name and description offsets section;9;122;1;40;245;Ecaille de dragon
Non-battle item name and description offsets section;9;123;0;40;246;Poudre Aphasie
Non-battle item name and description offsets section;9;123;1;40;247;Potion somnifère
Non-battle item name and description offsets section;9;124;0;40;248;Venin
Non-battle item name and description offsets section;9;124;1;40;249;Poudre empoisonnée
Non-battle item name and description offsets section;9;125;0;40;250;Revenant
Non-battle item name and description offsets section;9;125;1;40;251;Potion de l'Ankou
Non-battle item name and description offsets section;9;126;0;40;252;Désosseur 
Non-battle item name and description offsets section;9;126;1;40;253;Dague de Tomberry
Non-battle item name and description offsets section;9;127;0;40;254;Kaktos
Non-battle item name and description offsets section;9;127;1;40;255;Epine de Pampa
Non-battle item name and description offsets section;9;128;0;40;256;Roc Shaman
Non-battle item name and description offsets section;9;128;1;40;257;Pierre mystique
Non-battle item name and description offsets section;9;129;0;40;258;Essence
Non-battle item name and description offsets section;9;129;1;40;259;Carburant (pour voiture de location)
Non-battle item name and description offsets section;9;130;0;40;260;Comtesse Cochon
Non-battle item name and description offsets section;9;130;1;40;261;Roman érotico-historique
Non-battle item name and description offsets section;9;131;0;40;262;Missive d'Edea
Non-battle item name and description offsets section;9;131;1;40;263;Lettre d'introduction d'Edea
Non-battle item name and description offsets section;9;132;0;40;264;Collier Chocobo
Non-battle item name and description offsets section;9;132;1;40;265;Change le nom du Chicobo
Non-battle item name and description offsets section;9;133;0;40;266;Collier chien
Non-battle item name and description offsets section;9;133;1;40;267;Change le nom du chien
Non-battle item name and description offsets section;9;134;0;40;268;Bague du chef
Non-battle item name and description offsets section;9;134;1;40;269;Bague mystérieuse
Non-battle item name and description offsets section;9;135;0;40;270;Aladore
Non-battle item name and description offsets section;9;135;1;40;271;Sauvegarder avant d'utiliser!
Non-battle item name and description offsets section;9;136;0;40;272;Bonus Hp
Non-battle item name and description offsets section;9;136;1;40;273;Augmente HP
Non-battle item name and description offsets section;9;137;0;40;274;Bonus Vgr
Non-battle item name and description offsets section;9;137;1;40;275;Augmente Vigueur
Non-battle item name and description offsets section;9;138;0;40;276;Bonus Dfs
Non-battle item name and description offsets section;9;138;1;40;277;Augmente Défense
Non-battle item name and description offsets section;9;139;0;40;278;Bonus Mgi
Non-battle item name and description offsets section;9;139;1;40;279;Augmente Magie
Non-battle item name and description offsets section;9;140;0;40;280;Bonus Psy
Non-battle item name and description offsets section;9;140;1;40;281;Augmente Psy
Non-battle item name and description offsets section;9;141;0;40;282;Bonus Vts
Non-battle item name and description offsets section;9;141;1;40;283;Augmente Vitesse
Non-battle item name and description offsets section;9;142;0;40;284;Bonus Chc
Non-battle item name and description offsets section;9;142;1;40;285;Augmente Chance
Non-battle item name and description offsets section;9;143;0;40;286;Amour bestial
Non-battle item name and description offsets section;9;143;1;40;287;Améliore compatibilité avec G-Forces
Non-battle item name and description offsets section;9;144;0;40;288;F.F.F. Fév
Non-battle item name and description offsets section;9;144;1;40;289;{x0e3c}
Non-battle item name and description offsets section;9;145;0;40;290;F.F.F. Mar
Non-battle item name and description offsets section;9;145;1;40;291;{x0e3c}
Non-battle item name and description offsets section;9;146;0;40;292;F.F.F. Avr
Non-battle item name and description offsets section;9;146;1;40;293;{x0e3c}
Non-battle item name and description offsets section;9;147;0;40;294;F.F.F. Mai
Non-battle item name and description offsets section;9;147;1;40;295;{x0e3c}
Non-battle item name and description offsets section;9;148;0;40;296;F.F.F. Jun
Non-battle item name and description offsets section;9;148;1;40;297;{x0e3c}
Non-battle item name and description offsets section;9;149;0;40;298;F.F.F. Jul
Non-battle item name and description offsets section;9;149;1;40;299;{x0e3c}
Non-battle item name and description offsets section;9;150;0;40;300;F.F.F. Aoû
Non-battle item name and description offsets section;9;150;1;40;301;{x0e3c}
Non-battle item name and description offsets section;9;151;0;40;302;Baston mag 1
Non-battle item name and description offsets section;9;151;1;40;303;{x0e3f}
Non-battle item name and description offsets section;9;152;0;40;304;Baston mag 2
Non-battle item name and description offsets section;9;152;1;40;305;{x0e3f}
Non-battle item name and description offsets section;9;153;0;40;306;Baston mag 3
Non-battle item name and description offsets section;9;153;1;40;307;{x0e3f}
Non-battle item name and description offsets section;9;154;0;40;308;Baston mag 4
Non-battle item name and description offsets section;9;154;1;40;309;{x0e3f}
Non-battle item name and description offsets section;9;155;0;40;310;Baston mag 5
Non-battle item name and description offsets section;9;155;1;40;311;{x0e3f}
Non-battle item name and description offsets section;9;156;0;40;312;L'A D bêtes 1
Non-battle item name and description offsets section;9;156;1;40;313;{x0e40}
Non-battle item name and description offsets section;9;157;0;40;314;L'A D bêtes 2
Non-battle item name and description offsets section;9;157;1;40;315;{x0e40}
Non-battle item name and description offsets section;9;158;0;40;316;L'A D bêtes 3
Non-battle item name and description offsets section;9;158;1;40;317;{x0e40}
Non-battle item name and description offsets section;9;159;0;40;318;L'A D bêtes 4
